,Date,Pm10,Pm25,Copernicus_pm10,Copernicus_pm2p5
714,2020-02-11 10:00:00,14.0,3.0,23.970005,19.451094
715,2020-02-11 11:00:00,13.1,3.0,23.430908,19.105001
716,2020-02-11 12:00:00,7.9,3.8,22.447887,18.830482
717,2020-02-11 13:00:00,9.1,1.9,25.16677,18.788452
718,2020-02-11 14:00:00,10.1,2.2,25.040009,18.666607
719,2020-02-11 15:00:00,6.8,1.2,23.936138,18.546423
720,2020-02-11 16:00:00,5.7,0.9,23.563036,19.822477
721,2020-02-11 17:00:00,6.2,1.8,24.26777,21.560081
722,2020-02-11 18:00:00,8.8,3.0,30.088572,23.62605
723,2020-02-11 19:00:00,11.5,4.1,33.552082,24.373577
724,2020-02-11 20:00:00,12.0,4.0,35.781307,29.640024
725,2020-02-11 21:00:00,15.1,5.7,39.352432,31.578526
726,2020-02-11 22:00:00,13.9,5.3,39.65319,31.701145
727,2020-02-11 23:00:00,12.2,6.4,39.58169,30.436357
728,2020-02-12 00:00:00,18.7,9.4,20.305082,6.181268
729,2020-02-12 01:00:00,17.8,8.8,22.03793,6.977615
730,2020-02-12 02:00:00,18.9,8.1,22.814066,7.4196205
731,2020-02-12 03:00:00,14.4,7.4,17.974628,6.766474
732,2020-02-12 04:00:00,11.0,5.9,18.029709,7.6220913
733,2020-02-12 05:00:00,12.0,5.8,21.305487,8.2026615
734,2020-02-12 06:00:00,13.8,8.3,18.693474,8.389528
735,2020-02-12 07:00:00,17.3,7.7,19.65858,10.305876
736,2020-02-12 08:00:00,18.0,10.0,22.971067,13.240058
737,2020-02-12 09:00:00,19.8,10.8,25.767193,14.568011
738,2020-02-12 10:00:00,22.1,13.6,25.27965,14.430243
739,2020-02-12 11:00:00,22.9,12.7,23.904358,13.951876
740,2020-02-12 12:00:00,18.9,11.7,21.914152,14.159348
741,2020-02-12 13:00:00,12.7,10.0,19.601715,10.846419
742,2020-02-12 14:00:00,17.5,8.2,19.00667,11.894328
743,2020-02-12 15:00:00,20.8,9.3,20.012247,12.838685
744,2020-02-12 16:00:00,18.3,11.5,18.611742,12.462066
745,2020-02-12 17:00:00,17.9,9.5,21.09168,12.962247
746,2020-02-12 18:00:00,16.0,8.5,27.885355,13.661139
747,2020-02-12 19:00:00,17.0,7.5,26.379223,13.637005
748,2020-02-12 20:00:00,23.2,10.8,29.28617,16.938444
749,2020-02-12 21:00:00,23.4,13.2,32.015903,18.82703
750,2020-02-12 22:00:00,21.2,14.0,30.571152,17.609941
751,2020-02-12 23:00:00,20.2,11.7,28.41498,16.029757
1016,2020-03-09 00:00:00,19.2,8.3,11.837986,5.36476
1017,2020-03-09 01:00:00,20.6,9.9,11.9217,5.4819136
1018,2020-03-09 02:00:00,20.3,9.2,11.437237,5.5202703
1019,2020-03-09 03:00:00,22.3,10.6,10.453745,5.5632854
1020,2020-03-09 04:00:00,22.8,9.6,9.449154,5.5916348
1021,2020-03-09 05:00:00,21.1,10.4,9.453069,5.219448
1022,2020-03-09 06:00:00,23.4,11.2,10.679304,6.305893
1023,2020-03-09 07:00:00,26.9,11.2,12.361999,8.409205
1024,2020-03-09 08:00:00,36.1,11.2,12.816856,7.833331
1025,2020-03-09 09:00:00,44.3,10.9,11.536717,9.066986
1026,2020-03-09 10:00:00,28.1,6.3,10.285508,6.8785157
1027,2020-03-09 11:00:00,22.5,5.9,10.183541,6.812773
1028,2020-03-09 12:00:00,17.2,6.5,8.662149,8.013817
1029,2020-03-09 23:00:00,15.1,4.6,12.17785,7.327116
1030,2020-03-10 00:00:00,11.2,8.1,24.467056,14.158296
1031,2020-03-10 01:00:00,11.7,6.0,23.27252,13.788231
1032,2020-03-10 02:00:00,11.4,7.0,22.11864,12.693525
1033,2020-03-10 03:00:00,4.6,2.9,18.101048,11.333405
1034,2020-03-10 04:00:00,8.1,2.4,16.140177,10.204774
1035,2020-03-10 05:00:00,8.2,2.8,15.205842,10.058217
1036,2020-03-10 06:00:00,7.6,2.5,14.726207,9.441388
1037,2020-03-10 07:00:00,11.4,5.4,15.335545,9.619741
1038,2020-03-10 08:00:00,7.0,3.3,15.154257,11.216695
1039,2020-03-10 09:00:00,7.7,4.9,13.748837,11.450186
1040,2020-03-10 10:00:00,7.3,4.6,12.518883,10.057795
1041,2020-03-10 11:00:00,9.2,4.8,11.513984,8.640632
1042,2020-03-10 12:00:00,9.3,3.6,9.142355,7.505865
1043,2020-03-10 13:00:00,8.1,3.8,9.973576,7.127983
1044,2020-03-10 14:00:00,9.2,1.7,10.2645445,6.696901
1045,2020-03-10 15:00:00,12.0,4.4,10.655955,7.8317523
1046,2020-03-10 16:00:00,9.4,2.9,13.078959,9.256676
1047,2020-03-10 17:00:00,12.4,4.8,14.196254,10.843802
1048,2020-03-10 18:00:00,11.2,4.5,14.451644,11.080363
1049,2020-03-10 19:00:00,15.8,12.0,16.280134,12.418132
1050,2020-03-10 20:00:00,12.8,7.7,17.919147,13.342845
1051,2020-03-10 21:00:00,9.7,6.7,18.04904,13.557315
1052,2020-03-10 22:00:00,15.0,8.9,17.071678,13.200655
1053,2020-03-10 23:00:00,11.5,6.7,15.86511,12.442318
1054,2020-03-11 00:00:00,12.6,4.5,35.44148,27.005276
1055,2020-03-11 01:00:00,14.3,5.4,30.59581,26.727596
1056,2020-03-11 02:00:00,14.5,5.5,31.424673,25.552654
1057,2020-03-11 03:00:00,14.3,4.4,31.74137,27.13583
1058,2020-03-11 04:00:00,13.4,4.0,26.186287,21.915071
1059,2020-03-11 05:00:00,12.2,4.9,26.844793,21.217999
1060,2020-03-11 06:00:00,15.4,4.3,27.603287,20.79752
1061,2020-03-11 07:00:00,13.7,5.9,28.475475,20.732164
1062,2020-03-11 08:00:00,18.3,8.8,33.714207,21.116207
1063,2020-03-11 09:00:00,24.5,8.6,33.551258,21.31894
1064,2020-03-11 10:00:00,18.9,6.1,26.493565,18.549206
1065,2020-03-11 11:00:00,18.7,5.1,24.744444,17.510717
1066,2020-03-11 12:00:00,7.7,3.1,23.21809,16.771614
1067,2020-03-11 13:00:00,6.1,1.0,24.175564,17.289198
1068,2020-03-11 14:00:00,14.5,3.5,24.555971,16.525772
1069,2020-03-11 15:00:00,11.2,3.5,22.412848,16.481384
1070,2020-03-11 16:00:00,8.3,4.1,23.463383,14.465888
1071,2020-03-11 17:00:00,6.3,2.0,23.541126,13.92723
1072,2020-03-12 00:00:00,18.9,9.8,22.597765,15.860224
1073,2020-03-12 01:00:00,18.4,9.0,21.157202,12.96982
1074,2020-03-12 02:00:00,17.1,8.6,18.941912,11.984735
1075,2020-03-12 03:00:00,9.8,7.5,16.134722,12.134078
1076,2020-03-12 04:00:00,8.8,7.8,14.238716,12.24629
1077,2020-03-12 05:00:00,9.3,8.2,14.988341,11.379094
1078,2020-03-12 06:00:00,9.7,7.7,17.381931,12.883634
1079,2020-03-12 07:00:00,11.5,10.8,16.63807,13.346441
1080,2020-03-12 08:00:00,15.6,14.1,16.732164,13.158602
1081,2020-03-12 09:00:00,16.5,13.4,15.373002,12.125948
1082,2020-03-12 10:00:00,13.2,12.4,14.2842655,10.487427
1083,2020-03-12 11:00:00,12.7,9.7,13.369685,8.919444
1084,2020-03-12 12:00:00,14.7,8.2,8.969812,7.1518683
1085,2020-03-12 13:00:00,11.2,7.1,7.769531,6.063817
1086,2020-03-12 14:00:00,11.5,5.4,9.450394,5.983819
1087,2020-03-12 15:00:00,10.0,5.2,7.0849814,5.040111
1088,2020-03-12 16:00:00,8.3,4.5,7.134936,4.9001317
1089,2020-03-12 17:00:00,6.6,4.7,6.6390085,4.0969534
1090,2020-03-12 18:00:00,3.6,5.0,5.6603165,3.7635975
1091,2020-03-12 19:00:00,5.4,4.0,5.0683355,3.468701
1092,2020-03-12 20:00:00,5.0,3.1,4.519068,3.2550843
1093,2020-03-12 21:00:00,4.1,4.7,3.804205,2.959641
1094,2020-03-12 22:00:00,4.4,4.3,3.3462152,2.6896598
1095,2020-03-12 23:00:00,3.1,1.5,2.9399476,2.293823
1643,2020-04-09 00:00:00,14.1,4.4,13.046144,6.791516
1644,2020-04-09 01:00:00,15.0,5.9,12.986916,5.972599
1645,2020-04-09 02:00:00,14.5,4.3,9.404447,6.0245333
1646,2020-04-09 03:00:00,14.5,6.1,8.857077,6.246583
1647,2020-04-09 04:00:00,13.5,5.5,9.201301,6.924014
1648,2020-04-09 05:00:00,12.1,4.4,10.828999,7.4369087
1649,2020-04-09 06:00:00,18.5,6.2,14.227661,8.710182
1650,2020-04-09 07:00:00,22.6,5.5,15.988245,8.876696
1651,2020-04-10 00:00:00,8.7,4.7,15.929008,12.66614
1652,2020-04-10 01:00:00,10.1,4.7,16.657742,13.449443
1653,2020-04-10 02:00:00,5.6,2.8,16.09875,12.944428
1654,2020-04-10 03:00:00,3.6,2.2,15.038777,11.8027
1655,2020-04-10 04:00:00,2.5,1.0,16.19983,12.900311
1656,2020-04-10 05:00:00,8.3,2.1,17.697857,14.093585
1657,2020-04-10 06:00:00,12.8,5.5,19.773327,14.843373
1658,2020-04-10 07:00:00,14.0,5.0,23.730762,16.40139
1659,2020-04-10 08:00:00,11.6,3.6,20.409348,14.886183
1660,2020-04-10 09:00:00,12.4,3.1,21.609838,13.315045
1661,2020-04-10 10:00:00,6.7,2.6,20.617458,12.579407
1662,2020-04-10 11:00:00,3.8,3.0,19.462412,13.504965
1663,2020-04-10 12:00:00,9.6,6.2,16.682217,12.421282
1664,2020-04-10 13:00:00,8.4,2.8,17.125504,12.252063
1665,2020-04-10 14:00:00,8.5,2.6,17.574034,12.487624
1666,2020-04-10 15:00:00,8.3,2.2,18.337746,11.923139
1667,2020-04-10 16:00:00,8.7,3.2,19.574062,12.973326
1668,2020-04-10 17:00:00,8.7,5.0,22.045105,14.909521
1669,2020-04-10 18:00:00,8.8,3.5,23.992233,18.190603
1670,2020-04-10 19:00:00,10.2,5.5,26.441288,20.697292
1671,2020-04-10 20:00:00,7.4,6.6,27.365026,19.905884
1672,2020-04-10 21:00:00,7.7,4.4,28.54423,21.399338
1673,2020-04-10 22:00:00,6.9,4.4,28.052568,18.495869
1674,2020-04-10 23:00:00,9.8,4.9,23.329023,16.680965
1675,2020-04-11 19:00:00,15.4,11.2,17.736029,11.007117
1676,2020-04-11 20:00:00,14.1,12.9,18.938465,11.087028
1677,2020-04-11 21:00:00,17.5,11.8,16.536945,11.137074
1678,2020-04-11 22:00:00,22.0,12.7,15.878145,9.8263
1679,2020-04-11 23:00:00,23.6,14.0,14.368305,8.453715
1680,2020-04-12 02:00:00,0.5,0.2,5.132913,3.6591423
1681,2020-04-12 03:00:00,4.7,2.2,6.1116366,3.4059255
1682,2020-04-12 04:00:00,4.4,2.1,5.095831,2.897515
1683,2020-04-12 05:00:00,2.3,0.0,5.0495453,3.2089248
1684,2020-04-12 06:00:00,2.9,1.2,6.3842688,4.20821
1685,2020-04-12 07:00:00,2.6,1.1,7.164775,5.061148
1686,2020-04-12 08:00:00,1.3,1.0,8.234818,4.927972
1687,2020-04-12 09:00:00,6.8,2.8,9.721013,6.2984104
1688,2020-04-12 10:00:00,9.7,4.3,8.9596,4.9757085
1689,2020-04-12 11:00:00,7.9,5.1,9.506426,4.9592957
1690,2020-04-12 12:00:00,7.8,5.7,8.712838,4.4777946
1691,2020-04-12 13:00:00,9.5,5.8,10.259178,5.0575833
1692,2020-04-12 14:00:00,12.0,4.9,10.573225,5.121862
1693,2020-04-12 15:00:00,11.1,4.8,10.141339,5.761114
1694,2020-04-12 16:00:00,11.0,5.8,12.083248,5.742484
1695,2020-04-12 17:00:00,9.7,5.8,14.053968,6.8621173
1696,2020-04-12 18:00:00,7.4,5.1,11.995187,7.2256856
1697,2020-04-12 19:00:00,5.2,4.0,12.057772,7.805404
1698,2020-04-12 20:00:00,9.9,6.6,12.632671,8.815818
1699,2020-04-12 21:00:00,11.2,8.7,12.472628,9.29982
1700,2020-04-12 22:00:00,8.8,8.3,11.076338,10.103839
1701,2020-04-12 23:00:00,6.6,8.5,10.775166,8.731309
2248,2020-05-09 00:00:00,18.7,7.9,10.112804,4.6592994
2249,2020-05-09 01:00:00,15.4,5.6,9.250988,4.698199
2250,2020-05-09 02:00:00,14.5,3.7,9.855571,5.5116425
2251,2020-05-09 06:00:00,7.5,1.5,11.791773,6.554946
2252,2020-05-09 07:00:00,6.9,1.6,12.004743,7.3566256
2253,2020-05-09 08:00:00,10.3,3.2,11.541541,7.656699
2254,2020-05-09 09:00:00,15.1,4.0,10.935332,7.1869493
2255,2020-05-09 10:00:00,18.5,4.0,9.326349,6.375324
2256,2020-05-09 11:00:00,26.2,4.0,8.527872,5.755558
2257,2020-05-09 23:00:00,16.8,4.2,11.398421,7.1705637
2258,2020-05-10 00:00:00,9.2,3.2,20.857214,15.363521
2259,2020-05-10 01:00:00,7.4,3.1,19.145039,16.185797
2260,2020-05-10 02:00:00,2.4,3.1,19.29952,16.997091
2261,2020-05-10 03:00:00,3.1,2.5,17.288595,15.23346
2262,2020-05-10 04:00:00,4.8,3.0,16.40855,14.5548
2263,2020-05-10 05:00:00,6.0,2.7,17.728731,15.746608
2264,2020-05-10 06:00:00,3.3,0.2,19.837742,17.759405
2265,2020-05-10 07:00:00,3.9,0.2,26.913197,22.066616
2266,2020-05-10 08:00:00,5.4,2.3,28.531254,22.07026
2267,2020-05-10 09:00:00,3.7,2.8,33.055897,23.751844
2268,2020-05-10 10:00:00,5.8,2.8,23.702038,17.153383
2269,2020-05-10 11:00:00,6.6,2.4,18.913395,13.369579
2270,2020-05-10 12:00:00,5.7,3.4,16.46191,11.525606
2271,2020-05-10 13:00:00,9.7,5.6,15.057253,10.652012
2272,2020-05-10 14:00:00,8.7,4.5,13.793681,11.00149
2273,2020-05-10 15:00:00,5.8,2.5,16.387102,12.249032
2274,2020-05-10 16:00:00,6.7,2.9,16.313805,12.320675
2275,2020-05-10 17:00:00,4.0,2.3,19.715343,14.818703
2276,2020-05-10 18:00:00,7.0,3.6,22.661667,17.597685
2277,2020-05-10 19:00:00,4.6,3.2,24.930813,18.245232
2278,2020-05-10 20:00:00,4.6,2.3,23.41659,18.907663
2279,2020-05-10 21:00:00,7.5,4.9,21.581244,19.487003
2280,2020-05-10 22:00:00,11.1,3.8,18.897179,17.38583
2281,2020-05-10 23:00:00,14.5,3.6,18.731405,16.23134
2282,2020-05-11 00:00:00,20.9,13.5,16.00725,8.882034
2283,2020-05-11 01:00:00,20.1,13.0,13.187457,8.309569
2284,2020-05-11 02:00:00,21.0,13.5,12.591215,8.323695
2285,2020-05-11 03:00:00,21.4,14.2,14.625823,8.870372
2286,2020-05-11 04:00:00,23.0,15.0,10.812264,6.02725
2287,2020-05-11 05:00:00,23.6,16.0,6.0588813,4.182399
2288,2020-05-11 06:00:00,25.1,17.9,4.437017,3.6936746
2289,2020-05-11 07:00:00,26.9,18.7,5.2365985,3.8456664
2290,2020-05-11 08:00:00,32.9,21.8,5.4011264,3.3513181
2291,2020-05-11 09:00:00,35.4,21.6,5.1863365,3.9459653
2292,2020-05-11 10:00:00,33.2,20.4,6.1015797,4.1583056
2293,2020-05-11 11:00:00,26.4,18.7,7.2221074,5.1379395
2294,2020-05-11 12:00:00,20.0,12.0,8.140771,6.3515706
2295,2020-05-11 13:00:00,15.8,9.5,10.122723,6.513159
2296,2020-05-11 14:00:00,14.9,10.7,7.90844,6.717783
2297,2020-05-11 15:00:00,16.7,8.0,8.058984,6.685956
2298,2020-05-11 16:00:00,14.2,9.7,9.772165,6.857834
2299,2020-05-11 17:00:00,15.4,9.7,11.859961,8.490234
2300,2020-05-11 18:00:00,17.8,11.6,11.961175,9.105578
2301,2020-05-11 19:00:00,20.0,16.0,15.050297,9.177882
2302,2020-05-11 20:00:00,18.9,14.8,18.716808,11.040733
2303,2020-05-11 21:00:00,21.1,16.1,21.060925,10.838366
2304,2020-05-11 22:00:00,18.1,14.8,19.453234,11.264769
2305,2020-05-11 23:00:00,16.3,13.9,17.47317,8.844438
2306,2020-05-12 00:00:00,8.7,9.4,11.091695,8.605113
2307,2020-05-12 01:00:00,10.5,11.4,10.910783,7.149322
2308,2020-05-12 02:00:00,11.1,11.3,10.979533,7.74532
2309,2020-05-12 03:00:00,9.4,9.4,11.271571,8.474958
2310,2020-05-12 04:00:00,10.1,9.7,11.218736,8.782592
2311,2020-05-12 05:00:00,9.5,10.4,11.503495,8.907277
2312,2020-05-12 06:00:00,11.1,8.5,9.720242,8.232581
2313,2020-05-12 07:00:00,9.7,6.9,9.185335,7.521558
2314,2020-05-12 08:00:00,6.7,4.8,9.462697,6.474376
2315,2020-05-12 09:00:00,4.7,4.0,8.757643,5.6089735
2316,2020-05-12 10:00:00,5.7,2.7,8.522406,4.921767
2317,2020-05-12 11:00:00,6.7,2.9,8.175648,4.360069
2318,2020-05-12 12:00:00,4.5,3.6,8.862541,4.8596435
2319,2020-05-12 13:00:00,4.9,2.9,7.9146414,4.9043984
2320,2020-05-12 14:00:00,8.8,3.3,7.1755166,4.6771193
2321,2020-05-12 15:00:00,7.9,4.8,8.015818,5.7127347
2322,2020-05-12 16:00:00,10.3,5.2,7.363268,4.904007
2323,2020-05-12 17:00:00,8.6,5.7,7.8567142,5.382894
2324,2020-05-12 18:00:00,6.8,6.5,7.8057446,5.8402057
2325,2020-05-12 19:00:00,8.3,8.6,7.9241076,6.3256702
2326,2020-05-12 20:00:00,8.7,9.9,8.71668,6.4023438
2327,2020-05-12 21:00:00,10.2,8.6,8.956141,6.6735616
2328,2020-05-12 22:00:00,9.8,5.3,8.527284,6.457128
2329,2020-05-12 23:00:00,6.0,5.1,8.7426195,6.4291377
2812,2020-06-09 00:00:00,14.2,4.9,11.350498,6.8721566
2813,2020-06-09 01:00:00,15.0,3.7,12.180003,6.6304235
2814,2020-06-09 02:00:00,15.3,2.6,11.84928,6.772268
2815,2020-06-09 03:00:00,12.4,5.0,11.368688,7.0331154
2816,2020-06-09 04:00:00,15.2,4.1,12.219982,8.122177
2817,2020-06-09 05:00:00,14.7,2.7,15.221548,9.451256
2818,2020-06-10 00:00:00,14.3,4.7,16.93338,14.44609
2819,2020-06-10 01:00:00,10.6,3.1,14.3635645,12.210513
2820,2020-06-10 02:00:00,11.8,5.1,15.740511,11.822017
